film_index,film_creator,film_title,film_duration,film_duration_human,film_filesize,film_filesize_human,film_filename,film_vimeo,film_url,film_page_link
129,Alejandra Salinas and Aeron Bergman,,118,0:01:58,14088191,13.4 MB,Salinas_Bergman_differentiation_rules.m4v,https://player.vimeo.com/video/133344946,http://ubuvideo.memoryoftheworld.org/Salinas_Bergman_differentiation_rules.m4v,http://www.ubu.com/film/aa_differentiation.html
130,Alejandra Salinas and Aeron Bergman,,210,0:03:30,54949144,52.4 MB,Bergman_Salinas_greenback_dollar_2010.mp4,https://player.vimeo.com/video/133344409,http://ubuvideo.memoryoftheworld.org/Bergman_Salinas_greenback_dollar_2010.mp4,http://www.ubu.com/film/aa_greenback.html
131,Jayce Salloum & Elia Suleiman,,2426,0:40:26,193107322,184.2 MB,Salloum_Suleiman_Introduction_to_the_End_of_an_Argument_1990.iphone.m4v,https://player.vimeo.com/video/129722065,http://ubuvideo.memoryoftheworld.org/Salloum_Suleiman_Introduction_to_the_End_of_an_Argument_1990.iphone.m4v,http://www.ubu.com/film/salloum_argument.html
132,Keith Sanborn,Equivalences [the Kate and Saddam sequence] (2007),336,0:05:36,18637242,17.8 MB,Sanborn_Keith_EquivalencesKateNSaddam_2007.mp4,https://player.vimeo.com/video/129722392,http://ubuvideo.memoryoftheworld.org/Sanborn_Keith_EquivalencesKateNSaddam_2007.mp4,http://www.ubu.com/film/sanborn_beauty-kate.html
133,Keith Sanborn,Сила Красоты: Ктрасота силы: The Force of Beauty: The Beauty of Force (2008),205,0:03:25,12079997,11.5 MB,Sanborn_Keith_EquivalencesForceofBeauty_2008.mp4,https://player.vimeo.com/video/129722321,http://ubuvideo.memoryoftheworld.org/Sanborn_Keith_EquivalencesForceofBeauty_2008.mp4,http://www.ubu.com/film/sanborn_force.html
134,Keith Sanborn,Semi-private sub-Hegelian Panty Fantasy (with sound) [2001],204,0:03:24,13777128,13.1 MB,Sanborn_Keith_Semi_2001.mp4,https://player.vimeo.com/video/129723100,http://ubuvideo.memoryoftheworld.org/Sanborn_Keith_Semi_2001.mp4,http://www.ubu.com/film/sanborn_hegel.html
135,Keith Sanborn,The Zapruder footage: an investigation of consensual hallucination [1999],1179,0:19:39,106672631,101.7 MB,Sanborn_Keith_Zapruder_1999.mp4,https://player.vimeo.com/video/128211343,http://ubuvideo.memoryoftheworld.org/Sanborn_Keith_Zapruder_1999.mp4,http://www.ubu.com/film/sanborn_zapruder.html
136,Keith Sanborn,Operation Double Trouble [2003],626,0:10:26,72643833,69.3 MB,Sanborn_Keith_ODT_2003.mp4,https://player.vimeo.com/video/129723088,http://ubuvideo.memoryoftheworld.org/Sanborn_Keith_ODT_2003.mp4,http://www.ubu.com/film/sanborn_double.html
137,Keith Sanborn,The Artwork in the Age of its Mechanical Reproducibility by Walter Benjamin as told to Keith Sanborn (1936/1996),217,0:03:37,16922268,16.1 MB,Sanborn_Keith_TheArtwork_1936.mp4,https://player.vimeo.com/video/129723112,http://ubuvideo.memoryoftheworld.org/Sanborn_Keith_TheArtwork_1936.mp4,http://www.ubu.com/film/sanborn_benjamin.html
138,Keith Sanborn,Mirror (1999),361,0:06:01,43145395,41.1 MB,Sanborn_Keith_Mirror_1999.mp4,https://player.vimeo.com/video/129723728,http://ubuvideo.memoryoftheworld.org/Sanborn_Keith_Mirror_1999.mp4,http://www.ubu.com/film/sanborn_mirror.html
139,Allen Ginsberg,Ballad of the Skeletons (1997),302,0:05:02,52468134,50.0 MB,Ginsberg-Allen_Ballad-of-the-Skeletons_1997.mp4,https://player.vimeo.com/video/125828236,http://ubuvideo.memoryoftheworld.org/Ginsberg-Allen_Ballad-of-the-Skeletons_1997.mp4,http://www.ubu.com/film/ginsberg_ballad.html
140,Sanne Sannes,Dirty Girl (1967),0,0:00:00,80115537,76.4 MB,Sannes-Sanne_Dirty-Girl_1967.mp4,https://player.vimeo.com/video/129723895,http://ubuvideo.memoryoftheworld.org/Sannes-Sanne_Dirty-Girl_1967.mp4,http://www.ubu.com/film/sannes_dirty.html
141,Julião Sarmento,,90,0:01:30,8090046,7.7 MB,Sarmento-Juliao_Commercial-Break.m4v,https://player.vimeo.com/video/133438393,http://ubuvideo.memoryoftheworld.org/Sarmento-Juliao_Commercial-Break.m4v,http://www.ubu.com/film/sarmento_break.html
142,Aram Saroyan,The Street (2004),4295,1:11:35,188786963,180.0 MB,Saroyan_The-Street_2004.iphone.m4v,https://player.vimeo.com/video/129724859,http://ubuvideo.memoryoftheworld.org/Saroyan_The-Street_2004.iphone.m4v,http://www.ubu.com/film/saroyan_street.html
143,Aki Sasamoto,,272,0:04:32,72279608,68.9 MB,Sasamoto_Aki-EverythingChidambaram_excerpt.mp4,https://player.vimeo.com/video/129725185,http://ubuvideo.memoryoftheworld.org/Sasamoto_Aki-EverythingChidambaram_excerpt.mp4,http://www.ubu.com/film/sasamoto_everythingchidambaram.html
144,Aki Sasamoto,,363,0:06:03,87479804,83.4 MB,Sasamoto_Aki-RMD_excerpt.mp4,https://player.vimeo.com/video/129726970,http://ubuvideo.memoryoftheworld.org/Sasamoto_Aki-RMD_excerpt.mp4,http://www.ubu.com/film/sasamoto_rmd.html
145,Aki Sasamoto,,306,0:05:06,66025235,63.0 MB,Sasamoto_Aki-PracticingToLeave-Conduct-JudgeMental_excerpt.mp4,https://player.vimeo.com/video/129726744,http://ubuvideo.memoryoftheworld.org/Sasamoto_Aki-PracticingToLeave-Conduct-JudgeMental_excerpt.mp4,http://www.ubu.com/film/sasamoto_ptl-c-jm.html
146,Aki Sasamoto,,2031,0:33:51,124826670,119.0 MB,Sasamoto_Aki-Secrets_Of_My-Mothers_Child.iphone.m4v,https://player.vimeo.com/video/129727318,http://ubuvideo.memoryoftheworld.org/Sasamoto_Aki-Secrets_Of_My-Mothers_Child.iphone.m4v,http://www.ubu.com/film/sasamoto_secrets.html
147,Aki Sasamoto,,1899,0:31:39,125664959,119.8 MB,Sasamoto_Aki-StrangeAttractors.iphone.m4v,https://player.vimeo.com/video/129727919,http://ubuvideo.memoryoftheworld.org/Sasamoto_Aki-StrangeAttractors.iphone.m4v,http://www.ubu.com/film/sasamoto_strangeattractors.html
148,Wilhelm Sasnal,Młodzież (1999)<,104,0:01:44,6041850,5.8 MB,Sasnal-Wilhelm_Mlodziez.mp4,https://player.vimeo.com/video/129727997,http://ubuvideo.memoryoftheworld.org/Sasnal-Wilhelm_Mlodziez.mp4,http://www.ubu.com/film/sasnal_mlodziez.html
149,Wilhelm Sasnal,Untitled (Touch me) (2002),173,0:02:53,9764921,9.3 MB,Sasnal-Wilhelm_Touch Me.mp4,https://player.vimeo.com/video/129728065,http://ubuvideo.memoryoftheworld.org/Sasnal-Wilhelm_Touch Me.mp4,http://www.ubu.com/film/sasnal_touch.html
150,Wilhelm Sasnal,Sisters (2004),152,0:02:32,8203039,7.8 MB,Sasnal-Wilhelm_sisters.mp4,https://player.vimeo.com/video/129727997,http://ubuvideo.memoryoftheworld.org/Sasnal-Wilhelm_sisters.mp4,http://www.ubu.com/film/sasnal_sisters.html
151,Wilhelm Sasnal,The Band (2004),629,0:10:29,24134310,23.0 MB,Sasnal-Wilhelm_the_band.mp4,https://player.vimeo.com/video/129728035,http://ubuvideo.memoryoftheworld.org/Sasnal-Wilhelm_the_band.mp4,http://www.ubu.com/film/sasnal_theband.html
152,Wilhelm Sasnal,Namiot (2005),68,0:01:08,3383703,3.2 MB,Sasnal-Wilhelm_Namiot.mp4,https://player.vimeo.com/video/129727997,http://ubuvideo.memoryoftheworld.org/Sasnal-Wilhelm_Namiot.mp4,http://www.ubu.com/film/sasnal_naimot.html
153,Wilhelm Sasnal,Kuchnia (no date),212,0:03:32,13563106,12.9 MB,Sasnal-Wilhelm_Kuchnia.mp4,https://player.vimeo.com/video/129727942,http://ubuvideo.memoryoftheworld.org/Sasnal-Wilhelm_Kuchnia.mp4,http://www.ubu.com/film/sasnal_kuchnia.html
154,Erik Satie,"Erik Satie: Things Seen to the Right and the Left, documentary (2015)",4474,1:14:34,401042469,382.5 MB,Satie-Erik_Things-Seen-to-the-Right-and-the-Left.mp4,https://player.vimeo.com/video/181422840,http://ubuvideo.memoryoftheworld.org/Satie-Erik_Things-Seen-to-the-Right-and-the-Left.mp4,http://www.ubu.com/film/satie_things.html
155,Hiraki Sawa,Elsewhere & Spotter,1168,0:19:28,267513970,255.1 MB,Sawa-Hiraki_ElsewhereANDSpotter_2002-2003.mp4,https://player.vimeo.com/video/129728634,http://ubuvideo.memoryoftheworld.org/Sawa-Hiraki_ElsewhereANDSpotter_2002-2003.mp4,http://www.ubu.com/film/sawa_elsewhere.html
156,Janek Schaefer,The Freedom of Speech,279,0:04:39,74030715,70.6 MB,Schaefer-Janek_The-Freedom-of-Speech.mp4,https://player.vimeo.com/video/129728912,http://ubuvideo.memoryoftheworld.org/Schaefer-Janek_The-Freedom-of-Speech.mp4,http://www.ubu.com/film/schaefer_freedom.html
157,Janek Schaefer,Vacant Space,450,0:07:30,119332767,113.8 MB,Schaefer-Janek_Vacant-Space.mp4,https://player.vimeo.com/video/129729512,http://ubuvideo.memoryoftheworld.org/Schaefer-Janek_Vacant-Space.mp4,http://www.ubu.com/film/schaefer_vacant.html
158,People Like Us (Vicki Bennett),"Work, Rest & Play (2007)",818,0:13:38,291567282,278.1 MB,PLU_Work-Rest-+-Play_2007.mp4,https://player.vimeo.com/video/129261120,http://ubuvideo.memoryoftheworld.org/PLU_Work-Rest-+-Play_2007.mp4,http://www.ubu.com/film/plu_work.html
159,People Like Us (Vicki Bennett),Story Without End (2005),363,0:06:03,116278394,110.9 MB,PLU_Story-Without-End_2005.mp4,https://player.vimeo.com/video/129260463,http://ubuvideo.memoryoftheworld.org/PLU_Story-Without-End_2005.mp4,http://www.ubu.com/film/plu_story.html
160,Wim Schippers,Stemmen AKA Voices (1972),2118,0:35:18,91917040,87.7 MB,Schippers-Wim-T_Stemmen_1972.iphone.m4v,https://player.vimeo.com/video/129807419,http://ubuvideo.memoryoftheworld.org/Schippers-Wim-T_Stemmen_1972.iphone.m4v,http://www.ubu.com/film/schippers_stemmen.html
161,Christoph Schlingensief,Foreigners out! Schlingensiefs Container (2002),4124,1:08:44,337322167,321.7 MB,Schlingensief-Christof_Foreigners-Out_2002.iphone.m4v,https://player.vimeo.com/video/129809249,http://ubuvideo.memoryoftheworld.org/Schlingensief-Christof_Foreigners-Out_2002.iphone.m4v,http://www.ubu.com/film/schlingensief_foreigeners.html
162,Christoph Schlingensief,The African Twintowers (2007),1755,0:29:15,356402388,339.9 MB,Schlingensief-Christoph_African-TwinTowers_2007.mp4,https://player.vimeo.com/video/129812491,http://ubuvideo.memoryoftheworld.org/Schlingensief-Christoph_African-TwinTowers_2007.mp4,http://www.ubu.com/film/schlingensief_african.html
163,Christoph Schlingensief,Fremdverstümmelung (2007),1800,0:30:00,365159940,348.2 MB,Schlingensief-Christoph-Von_Fremdverstummelung_2007.mp4,https://player.vimeo.com/video/135111817,http://ubuvideo.memoryoftheworld.org/Schlingensief-Christoph-Von_Fremdverstummelung_2007.mp4,http://www.ubu.com/film/schlingensief_fremd.html
164,Carolee Schneemann,Meat Joy (1964),318,0:05:18,76667826,73.1 MB,Schneemann-Carolee_MeatJoy_1964.mp4,https://player.vimeo.com/video/131731702,http://ubuvideo.memoryoftheworld.org/Schneemann-Carolee_MeatJoy_1964.mp4,http://www.ubu.com/film/schneemann_meatjoy.html
165,Carolee Schneemann,Viet Flakes (1965),465,0:07:45,239694212,228.6 MB,Schneemann-Carolee_Viet-Flakes.m4v,https://player.vimeo.com/video/131731887,http://ubuvideo.memoryoftheworld.org/Schneemann-Carolee_Viet-Flakes.m4v,http://www.ubu.com/film/schneemann_viet.html
166,Carolee Schneemann,Fuses (1964-66),1311,0:21:51,216939329,206.9 MB,Schneeman-Carolee_Fuses_1965.mp4,https://player.vimeo.com/video/131731672,http://ubuvideo.memoryoftheworld.org/Schneeman-Carolee_Fuses_1965.mp4,http://www.ubu.com/film/schneemann_fuses.html
167,Carolee Schneeman,Snows (1967),1094,0:18:14,235950638,225.0 MB,Schneemann-Carolee_Snows_1967.mp4,https://player.vimeo.com/video/131731846,http://ubuvideo.memoryoftheworld.org/Schneemann-Carolee_Snows_1967.mp4,http://www.ubu.com/film/schneemann_snows.html
168,Carolee Schneemann,Plumb Line  (1968-71),915,0:15:15,95083317,90.7 MB,Schneemann-Carolee_Plumb-Line_1968-1971.m4v,https://player.vimeo.com/video/135111855,http://ubuvideo.memoryoftheworld.org/Schneemann-Carolee_Plumb-Line_1968-1971.m4v,http://www.ubu.com/film/schneemann_plumb.html
169,Carolee Schneemann,Interior Scroll - The Cave (1975-1995),452,0:07:32,89943320,85.8 MB,Schneeman-Carolee_Interior-Scroll_1975-1995.mp4,https://player.vimeo.com/video/234846835,http://ubuvideo.memoryoftheworld.org/Schneeman-Carolee_Interior-Scroll_1975-1995.mp4,http://www.ubu.com/film/schneemann_interior.html
170,Carolee Schneemann,Up To and Including Her Limits (1976),1722,0:28:42,325390686,310.3 MB,Schneemann-Carolee_Up-To_1976.mp4,https://player.vimeo.com/video/121812986,http://ubuvideo.memoryoftheworld.org/Schneemann-Carolee_Up-To_1976.mp4,http://www.ubu.com/film/schneemann_limits.html
171,Carolee Schneemann,Infinity Kisses - The Movie (2008),558,0:09:18,98710802,94.1 MB,Schneemann-Carolee_Infinity-Kisses-The-Movie.mp4,https://player.vimeo.com/video/136348162,http://ubuvideo.memoryoftheworld.org/Schneemann-Carolee_Infinity-Kisses-The-Movie.mp4,http://www.ubu.com/film/schneemann_infinity.html
172,Collier Schorr,,92,0:01:32,9567491,9.1 MB,Schorr-Collier_PRIVATE-BISMARCK.m4v,https://player.vimeo.com/video/133438396,http://ubuvideo.memoryoftheworld.org/Schorr-Collier_PRIVATE-BISMARCK.m4v,http://www.ubu.com/film/schorr_bismarck.html
173,Werner Schroeter,,6497,1:48:17,446883018,426.2 MB,Schroeter-Werner_Der-Tod-der-Maria-Malibran_1972.iphone.m4v,https://player.vimeo.com/video/131732178,http://ubuvideo.memoryoftheworld.org/Schroeter-Werner_Der-Tod-der-Maria-Malibran_1972.iphone.m4v,http://www.ubu.com/film/schroeter_mailbran.html
174,Ilene Segalove,What is Business (1982),1717,0:28:37,364758898,347.9 MB,Segalove-Ilene_What-is-Business_1982.mp4,https://player.vimeo.com/video/226227054,http://ubuvideo.memoryoftheworld.org/Segalove-Ilene_What-is-Business_1982.mp4,http://www.ubu.com/film/segalove_business.html
175,Ilene Segalove,The Riot Tapes (1984),1808,0:30:08,393880061,375.6 MB,Segalove-Ilene_The-Riot-Tapes_1984.mp4,https://player.vimeo.com/video/226227260,http://ubuvideo.memoryoftheworld.org/Segalove-Ilene_The-Riot-Tapes_1984.mp4,http://www.ubu.com/film/segalove_riot.html
176,Richard Serra,Hands Tied (1969),211,0:03:31,56044892,53.4 MB,Serra-Richard_Hands-Tied_1968.mp4,https://player.vimeo.com/video/131732758,http://ubuvideo.memoryoftheworld.org/Serra-Richard_Hands-Tied_1968.mp4,http://www.ubu.com/film/serra_tied.html
177,Richard Serra,Hand Catching Lead (1968),181,0:03:01,39198386,37.4 MB,Serra-Richard_Hand-Catching-Lead_1968.mp4,https://player.vimeo.com/video/131732730,http://ubuvideo.memoryoftheworld.org/Serra-Richard_Hand-Catching-Lead_1968.mp4,http://www.ubu.com/film/serra_lead.html
178,Richard Serra,Frame (1969),869,0:14:29,198441228,189.2 MB,Serra-Richard_Frame.mp4,https://player.vimeo.com/video/131732722,http://ubuvideo.memoryoftheworld.org/Serra-Richard_Frame.mp4,http://www.ubu.com/film/serra_frame.html
179,Richard Serra,,404,0:06:44,90583423,86.4 MB,Serra-Richard_Television-Delivers-People_1973.mp4,https://player.vimeo.com/video/131733072,http://ubuvideo.memoryoftheworld.org/Serra-Richard_Television-Delivers-People_1973.mp4,http://www.ubu.com/film/serra_television.html
180,Richard Serra,Surprise Attack (1973),137,0:02:17,32866402,31.3 MB,Serra-Richard_SurpriseAttack_1973.mp4,https://player.vimeo.com/video/131732960,http://ubuvideo.memoryoftheworld.org/Serra-Richard_SurpriseAttack_1973.mp4,http://www.ubu.com/film/serra_surprise.html
181,Richard Serra,Boomerang (with Nancy Holt) (1974),627,0:10:27,96008386,91.6 MB,Serra-Richard_Boomerang_1974.mp4,https://player.vimeo.com/video/131733155,http://ubuvideo.memoryoftheworld.org/Serra-Richard_Boomerang_1974.mp4,http://www.ubu.com/film/serra_boomerang.html
182,Richard Serra,Prisoners Dilemma (1974),2439,0:40:39,621411317,592.6 MB,Serra-Richard_Prisoners-Dilemma_1974.mp4,https://player.vimeo.com/video/131732837,http://ubuvideo.memoryoftheworld.org/Serra-Richard_Prisoners-Dilemma_1974.mp4,http://www.ubu.com/film/serra_prisoner.html
183,Richard Serra,Railroad Turnbridge (1976),982,0:16:22,261043798,249.0 MB,Serra-Richard_Railroad-Turnbridge_1976.mp4,https://player.vimeo.com/video/131732958,http://ubuvideo.memoryoftheworld.org/Serra-Richard_Railroad-Turnbridge_1976.mp4,http://www.ubu.com/film/serra_turnbridge.html
184,Ivko Šešić,,569,0:09:29,148902688,142.0 MB,Sesic-Ivko_Krik_1978.mp4,https://player.vimeo.com/video/131733495,http://ubuvideo.memoryoftheworld.org/Sesic-Ivko_Krik_1978.mp4,http://www.ubu.com/film/sesic_krik.html
185,Nagy Shaker and Paolo Isaja,,0,0:00:00,168,168.0 B,Shaker_Nagy_Isaja_Paolo_Summer_70_1970.mp4,https://player.vimeo.com/video/135111923,http://ubuvideo.memoryoftheworld.org/Shaker_Nagy_Isaja_Paolo_Summer_70_1970.mp4,http://www.ubu.com/film/shaker_summer.html
186,Sonny Sharrock,Space Ghost Coast to Coast (1996),696,0:11:36,124001165,118.3 MB,Sharrock-Sonny_Space-Ghost.mp4,https://player.vimeo.com/video/131764697,http://ubuvideo.memoryoftheworld.org/Sharrock-Sonny_Space-Ghost.mp4,http://www.ubu.com/film/sharrock_ghost.html
187,Jim Shaw,The Hole (2007),712,0:11:52,114774748,109.5 MB,Shaw-Jim_The-Hole.mp4,https://player.vimeo.com/video/141952936,http://ubuvideo.memoryoftheworld.org/Shaw-Jim_The-Hole.mp4,http://www.ubu.com/film/shaw_hole.html
188,Jim Shaw,The Whole (2007),667,0:11:07,161082170,153.6 MB,Shaw-Jim_The-Whole.mp4,https://player.vimeo.com/video/141953055,http://ubuvideo.memoryoftheworld.org/Shaw-Jim_The-Whole.mp4,http://www.ubu.com/film/shaw_whole.html
189,Michael Snow,Michael Snow Up Close (1996),2668,0:44:28,541566138,516.5 MB,Shedden_Jim_MichaelSnowUpClose.mp4,https://player.vimeo.com/video/131734004,http://ubuvideo.memoryoftheworld.org/Shedden_Jim_MichaelSnowUpClose.mp4,http://www.ubu.com/film/snow_close.html
190,Cindy Sherman,Doll Clothes,143,0:02:23,23837208,22.7 MB,Sherman-Cindy_Doll-Clothes_1975.mp4,https://player.vimeo.com/video/131734009,http://ubuvideo.memoryoftheworld.org/Sherman-Cindy_Doll-Clothes_1975.mp4,http://www.ubu.com/film/sherman_doll.html
191,Stuart Sherman,Thirteenth Spectacle (Time) (1980),2298,0:38:18,238969606,227.9 MB,Sherman-Stuart_Thirteenth-Spectacle_Time_1980.m4v,https://player.vimeo.com/video/135112116,http://ubuvideo.memoryoftheworld.org/Sherman-Stuart_Thirteenth-Spectacle_Time_1980.m4v,http://www.ubu.com/film/sherman_thirteenth.html
192,Kamran Shirdel,Nedamatgah (Women's Prison) (1965),626,0:10:26,51779206,49.4 MB,Shirdel_Kamran_Nedamatgah_1965.iphone.m4v,https://player.vimeo.com/video/135112118,http://ubuvideo.memoryoftheworld.org/Shirdel_Kamran_Nedamatgah_1965.iphone.m4v,http://www.ubu.com/film/shirdel_prison.html
193,Kamran Shirdel,Tehran Is the Capital of Iran (1966),1048,0:17:28,134575228,128.3 MB,Shirdel_Kamran_Teheran_is_the_capital_of_Iran_1966.m4v,https://player.vimeo.com/video/135112192,http://ubuvideo.memoryoftheworld.org/Shirdel_Kamran_Teheran_is_the_capital_of_Iran_1966.m4v,http://www.ubu.com/film/shirdel_tehran.html
194,Kamran Shirdel,Qaleh (The Women's Quarter) (1966),1099,0:18:19,143588572,136.9 MB,Shirdel_Kamran_Qaleh_1966.m4v,https://player.vimeo.com/video/135112156,http://ubuvideo.memoryoftheworld.org/Shirdel_Kamran_Qaleh_1966.m4v,http://www.ubu.com/film/shirdel_qaleh.html
195,Kamran Shirdel,The Night It Rained or The Epic of Gorgan Village Boy (1967),2295,0:38:15,296093485,282.4 MB,Shirdel_Kamran_The_Night_it_Rained_1967.m4v,https://player.vimeo.com/video/135112278,http://ubuvideo.memoryoftheworld.org/Shirdel_Kamran_The_Night_it_Rained_1967.m4v,http://www.ubu.com/film/shirdel_rain.html
196,Kamran Shirdel,Paykan (1970),1303,0:21:43,84763714,80.8 MB,Shirdel_Kamran_Paykan_1970.iphone.m4v,https://player.vimeo.com/video/131734170,http://ubuvideo.memoryoftheworld.org/Shirdel_Kamran_Paykan_1970.iphone.m4v,http://www.ubu.com/film/shirdel_paykan.html
197,Yinka Shonibare,,932,0:15:32,129580073,123.6 MB,Shonibare-Yinka_ODILE_ODETTE.mp4,https://player.vimeo.com/video/174957340,http://ubuvideo.memoryoftheworld.org/Shonibare-Yinka_ODILE_ODETTE.mp4,http://www.ubu.com/film/shonibare_odile.html
198,David Shrigley,New Friends (2006),60,0:01:00,18432283,17.6 MB,Shrigley-David_New-Friends-2006.mp4,https://player.vimeo.com/video/135112318,http://ubuvideo.memoryoftheworld.org/Shrigley-David_New-Friends-2006.mp4,http://www.ubu.com/film/shrigley_friends.html
199,David Shrigley,The Flame (2007),67,0:01:07,8166083,7.8 MB,Shrigley-David_The-Flame-2007.mp4,https://player.vimeo.com/video/135112365,http://ubuvideo.memoryoftheworld.org/Shrigley-David_The-Flame-2007.mp4,http://www.ubu.com/film/shrigley_flame.html
200,David Shrigley,Sleep (2008),480,0:08:00,51032475,48.7 MB,Shrigley-David_Sleep-2008.mp4,https://player.vimeo.com/video/135112347,http://ubuvideo.memoryoftheworld.org/Shrigley-David_Sleep-2008.mp4,http://www.ubu.com/film/shrigley_sleep.html
201,David Shrigley,Conveyer Belt (2009),187,0:03:07,53807989,51.3 MB,Shrigley-David_Conveyor-Belt.mp4,https://player.vimeo.com/video/135112283,http://ubuvideo.memoryoftheworld.org/Shrigley-David_Conveyor-Belt.mp4,http://www.ubu.com/film/shrigley_conveyer.html
202,David Shrigley,The Letter (2010),124,0:02:04,21339684,20.4 MB,Shrigley-David_The-Letter-2010.mp4,https://player.vimeo.com/video/135112373,http://ubuvideo.memoryoftheworld.org/Shrigley-David_The-Letter-2010.mp4,http://www.ubu.com/film/shrigley_letter.html
203,David Shrigley,Headless Drummer (2011),62,0:01:02,11059719,10.5 MB,Shrigley-David_Headless-Drummer.mp4,https://player.vimeo.com/video/135112296,http://ubuvideo.memoryoftheworld.org/Shrigley-David_Headless-Drummer.mp4,http://www.ubu.com/film/shrigley_headless.html
204,David Shrigley,Hello There (2012),206,0:03:26,10202883,9.7 MB,Shrigley-David_Hello-There-2012.mp4,https://player.vimeo.com/video/135112312,http://ubuvideo.memoryoftheworld.org/Shrigley-David_Hello-There-2012.mp4,http://www.ubu.com/film/shrigley_hello.html
